id_car,date_repair_starts,date_repair_ends
C0625,2017-05-24,2017-05-27
C0761,2017-03-19,2017-03-22
C0172,2012-08-30,2012-09-02
C0163,2011-04-09,2011-04-12
C0119,2012-07-26,2012-07-29
C0522,2010-11-18,2010-11-21
C0915,2013-04-01,2013-04-04
C0969,2015-11-26,2015-11-29
C0437,2010-12-18,2010-12-21
C0317,2015-06-24,2015-06-27
C0165,2011-01-11,2011-01-14
C0846,2017-07-28,2017-07-31
C0789,2015-05-23,2015-05-26
C0572,2016-12-06,2016-12-14
C0632,2015-01-24,2015-02-01
C0210,2010-10-22,2010-10-30
C0441,2013-03-07,2013-03-15
C0894,2011-02-27,2011-03-07
C0100,2013-10-29,2013-11-06
C0808,2013-05-21,2013-05-29
C0575,2016-05-30,2016-06-07
C0282,2015-05-29,2015-06-06
C0464,2013-07-24,2013-08-01
C0600,2015-01-23,2015-01-31
C0834,2014-08-20,2014-08-28
C0706,2016-02-17,2016-02-25
C0485,2015-12-02,2015-12-10
C0491,2015-07-23,2015-07-31
C0127,2014-03-24,2014-04-01
C0166,2014-09-19,2014-09-27
C0653,2015-03-05,2015-03-13
C0375,2015-04-05,2015-04-13
C0012,2017-06-18,2017-06-26
C0099,2013-05-23,2013-05-31
C0455,2011-02-16,2011-02-24
C0010,2011-02-03,2011-02-11
C0129,2015-12-21,2015-12-29
C0336,2015-10-24,2015-11-01
C0291,2014-05-10,2014-05-18
C0053,2012-09-26,2012-10-04
C0483,2016-08-31,2016-09-08
C0249,2016-06-24,2016-07-02
C0353,2012-11-11,2012-11-19
C0890,2012-10-30,2012-11-07
C0138,2018-02-22,2018-03-02
C0978,2012-08-18,2012-08-26
C0644,2010-08-18,2010-08-26
C0092,2011-08-09,2011-08-17
C0140,2016-05-22,2016-05-30
C0796,2016-11-16,2016-11-24
C0514,2013-12-18,2013-12-26
C0781,2015-10-24,2015-11-01
C0683,2014-03-16,2014-03-24
C0614,2017-07-27,2017-08-04
C0796,2015-08-11,2015-08-19
C0426,2016-08-06,2016-08-14
C0867,2016-12-30,2017-01-07
C0907,2011-01-23,2011-01-31
C0376,2014-01-09,2014-01-17
C0154,2010-07-08,2010-07-16
C0382,2016-04-10,2016-04-18
C0721,2013-09-18,2013-09-26
C0028,2011-05-10,2011-05-18
C0223,2015-01-13,2015-01-21
C0928,2017-06-11,2017-06-19
C0277,2014-09-25,2014-10-03
C0527,2011-10-26,2011-11-03
C0343,2013-06-09,2013-06-17
C0627,2010-08-02,2010-08-10
C0343,2011-03-09,2011-03-17
C0164,2014-12-20,2014-12-28
C0519,2017-06-19,2017-06-27
C0466,2010-06-18,2010-06-26
C0833,2018-03-16,2018-03-24
C0718,2014-03-17,2014-03-25
C0451,2016-08-14,2016-08-22
C0746,2018-01-28,2018-02-05
C0054,2014-06-29,2014-07-07
C0217,2013-12-01,2013-12-09
C0867,2012-05-20,2012-05-28
C0016,2010-07-21,2010-07-29
C0705,2017-08-31,2017-09-08
C0338,2016-11-15,2016-11-23
C0481,2014-11-24,2014-12-02
C0199,2010-10-06,2010-10-14
C0717,2016-01-05,2016-01-13
C0152,2011-09-14,2011-09-22
C0099,2017-12-14,2017-12-22
C0789,2012-07-28,2012-08-05
C0602,2010-08-22,2010-08-30
C0410,2011-03-14,2011-03-22
C0946,2011-12-07,2011-12-15
C0398,2015-08-12,2015-08-20
C0744,2011-09-04,2011-09-12
C0010,2016-08-27,2016-09-04
C0250,2012-12-02,2012-12-10
C0726,2016-05-26,2016-06-03
C0212,2011-11-23,2011-12-01
C0730,2018-03-03,2018-03-11
C0029,2012-02-11,2012-02-19
C0188,2013-01-25,2013-02-02
C0605,2015-10-05,2015-10-13
C0139,2014-12-22,2014-12-30
C0714,2014-11-20,2014-11-28
C0406,2014-12-24,2015-01-01
C0380,2014-07-16,2014-07-24
C0983,2018-01-04,2018-01-12
C0995,2018-01-04,2018-01-12
C0796,2011-11-14,2011-11-22
C0927,2012-09-30,2012-10-08
C0152,2012-03-04,2012-03-12
C0711,2010-06-26,2010-07-04
C0145,2018-01-06,2018-01-14
C0893,2013-07-10,2013-07-18
C0649,2017-08-15,2017-08-23
C0775,2011-04-20,2011-04-28
C0812,2015-05-09,2015-05-15
C0573,2010-11-27,2010-12-07
C0157,2013-08-07,2013-08-17
C0985,2017-04-05,2017-04-15
C0361,2013-01-10,2013-01-20
C0326,2013-06-12,2013-06-22
C0018,2015-12-28,2016-01-07
C0813,2016-11-27,2016-12-07
C0520,2015-06-27,2015-07-07
C0346,2015-06-16,2015-06-26
C0847,2011-04-08,2011-04-09
C0203,2017-08-29,2017-08-30
C0340,2011-04-17,2011-04-18
C0415,2013-01-16,2013-01-17
C0932,2018-02-20,2018-02-21
C0681,2015-10-02,2015-10-03
C0486,2017-07-04,2017-07-05
C0033,2014-12-29,2014-12-30
C0180,2016-07-30,2016-07-31
C0132,2012-12-03,2012-12-04
C0878,2012-08-10,2012-08-11
C0080,2016-12-03,2016-12-04
C0088,2014-12-13,2014-12-14
C0136,2012-04-20,2012-04-21
C0930,2012-03-27,2012-03-28
C0063,2012-08-10,2012-08-11
C0912,2016-11-15,2016-11-16
C0706,2012-07-13,2012-07-14
C0434,2014-09-09,2014-09-10
C0770,2018-03-02,2018-03-03
C0989,2011-12-26,2011-12-27
C0412,2017-05-25,2017-05-26
C0586,2010-07-08,2010-07-09
C0366,2011-02-05,2011-02-06
C0448,2013-03-29,2013-03-30
C0617,2015-03-04,2015-03-05
C0544,2012-10-14,2012-10-15
C0729,2013-05-26,2013-05-27
C0129,2015-01-13,2015-01-14
C0135,2013-11-25,2013-11-26
C0077,2016-02-14,2016-02-15
C0388,2018-03-06,2018-03-07
C0332,2013-03-12,2013-03-13
C0433,2016-02-28,2016-02-29
C0966,2011-03-03,2011-03-04
C0285,2013-09-13,2013-09-14
C0855,2012-09-06,2012-09-07
C0594,2013-02-19,2013-02-20
C0177,2014-08-16,2014-08-17
C0792,2014-11-04,2014-11-05
C0206,2010-06-05,2010-06-06
C0293,2015-10-27,2015-10-28
C0920,2011-03-07,2011-03-08
C0148,2016-04-07,2016-04-08
C0686,2015-06-09,2015-06-10
C0680,2015-04-01,2015-04-02
C0303,2014-05-31,2014-06-01
C0618,2016-10-03,2016-10-04
C0738,2013-09-16,2013-09-17
C0845,2010-12-16,2010-12-17
C0790,2014-07-13,2014-07-14
C0968,2013-08-12,2013-08-13
C0252,2012-07-21,2012-07-22
C0718,2016-04-18,2016-04-19
C0602,2013-03-12,2013-03-13
C0302,2015-08-12,2015-08-13
C0094,2016-08-07,2016-08-08
C0756,2012-09-08,2012-09-09
C0817,2013-02-07,2013-02-08
C0711,2016-11-17,2016-11-18
C0545,2017-12-18,2017-12-19
C0447,2016-09-14,2016-09-15
C0592,2012-08-17,2012-08-18
C0950,2012-08-02,2012-08-03
C0410,2014-09-23,2014-09-24
C0180,2017-05-05,2017-05-06
C0124,2013-04-12,2013-04-13
C0007,2017-08-17,2017-08-18
C0192,2016-02-21,2016-02-22
C0238,2012-07-20,2012-07-21
C0422,2011-11-16,2011-11-17
C0042,2012-05-22,2012-05-23
C0784,2012-05-23,2012-05-24
C0904,2013-01-31,2013-02-01
C0657,2012-10-23,2012-10-24
C0898,2012-09-18,2012-09-21
C0931,2013-07-29,2013-08-01
C0209,2013-01-09,2013-01-12
C0014,2016-12-16,2016-12-19
C0934,2017-06-04,2017-06-07
C0864,2013-10-20,2013-10-23
C0305,2011-10-19,2011-10-22
C0220,2017-07-06,2017-07-09
C0531,2017-12-30,2018-01-02
C0407,2017-03-19,2017-03-22
C0530,2015-12-14,2015-12-17
C0254,2012-08-31,2012-09-03
C0519,2018-03-10,2018-03-13
C0644,2012-11-17,2012-11-20
C0855,2017-10-28,2017-10-31
C0854,2011-02-10,2011-02-13
C0726,2011-08-24,2011-08-27
C0770,2016-01-07,2016-01-10
C0220,2015-02-11,2015-02-14
C0574,2014-06-29,2014-07-02
C0733,2018-01-03,2018-01-06
C0761,2013-12-31,2014-01-03
C0618,2018-04-14,2018-04-17
C0234,2010-10-21,2010-10-24
C0533,2017-12-30,2018-01-02
C0043,2016-08-20,2016-08-23
C0581,2017-12-17,2017-12-20
C0249,2014-02-17,2014-02-20
C0955,2014-09-12,2014-09-15
C0988,2011-08-16,2011-08-19
C0862,2016-04-02,2016-04-05
C0724,2014-04-01,2014-04-04
C0712,2014-11-25,2014-11-28
C0181,2015-01-20,2015-01-23
C0989,2014-06-15,2014-06-18
C0555,2012-02-04,2012-02-07
C0081,2010-07-14,2010-07-17
C0882,2015-10-20,2015-10-23
C0801,2012-02-16,2012-02-19
C0278,2016-08-19,2016-08-22
C0392,2011-10-01,2011-10-04
C0060,2015-02-01,2015-02-04
C0634,2012-08-29,2012-09-01
C0835,2011-08-06,2011-08-09
C0483,2015-02-16,2015-02-19
C0888,2016-10-18,2016-10-21
C0048,2017-09-20,2017-09-23
C0880,2010-05-28,2010-05-31
C0122,2016-08-27,2016-08-30
C0056,2013-08-07,2013-08-10
C0013,2016-11-15,2016-11-18
C0581,2014-10-07,2014-10-10
C0513,2010-08-30,2010-09-02
C0996,2012-07-05,2012-07-08
C0351,2011-11-11,2011-11-14
C0791,2014-05-12,2014-05-15
C0350,2011-03-24,2011-03-27
C0237,2014-09-20,2014-09-23
C0044,2015-04-19,2015-04-22
C0228,2014-11-05,2014-11-08
C0858,2018-01-03,2018-01-06
C0888,2012-07-11,2012-07-14
C0345,2013-11-14,2013-11-17
C0179,2011-08-15,2011-08-18
C0578,2011-06-18,2011-06-21
C0606,2015-05-12,2015-05-15
C0339,2015-09-01,2015-09-04
C0459,2012-08-25,2012-08-28
C0623,2014-02-28,2014-03-03
C0829,2011-12-16,2011-12-19
C0903,2017-11-07,2017-11-10
C0182,2017-07-10,2017-07-13
C0609,2014-07-06,2014-07-09
C0379,2014-08-06,2014-08-09
C0238,2015-11-27,2015-11-30
C0528,2011-05-11,2011-05-14
C0050,2012-09-28,2012-10-01
C0901,2010-12-20,2010-12-23
C0281,2013-05-04,2013-05-07
C0963,2012-05-17,2012-05-20
C0083,2013-02-08,2013-02-11
C0040,2015-06-03,2015-06-06
C0031,2016-01-24,2016-01-27
C0050,2013-04-15,2013-04-18
C0070,2013-12-28,2013-12-31
C0263,2015-07-29,2015-08-01
C0519,2016-02-22,2016-02-25
C0426,2014-03-24,2014-03-27
C0024,2014-11-20,2014-11-23
C0641,2013-04-25,2013-04-28
C0732,2016-01-22,2016-01-25
C0090,2012-07-16,2012-07-19
C0652,2017-09-29,2017-10-02
C0778,2012-05-08,2012-05-11
C0434,2013-11-09,2013-11-12
C0882,2013-11-29,2013-12-02
C0449,2011-11-06,2011-11-09
C0833,2013-12-14,2013-12-17
C0900,2014-04-17,2014-04-20
C0879,2016-01-05,2016-01-08
C0359,2013-09-12,2013-09-15
C0600,2017-06-05,2017-06-08
C0052,2017-11-30,2017-12-03
C0587,2014-01-01,2014-01-04
C0421,2011-12-24,2011-12-27
C0508,2017-12-11,2017-12-14
C0342,2016-12-12,2016-12-15
C0598,2014-04-09,2014-04-12
C0357,2012-12-15,2012-12-18
C0525,2017-12-08,2017-12-11
C0727,2014-01-21,2014-01-24
C0847,2014-08-12,2014-08-15
C0097,2017-01-22,2017-01-25
C0565,2012-09-03,2012-09-06
C0903,2014-04-14,2014-04-17
C0194,2016-03-24,2016-03-27
C0817,2017-09-28,2017-10-01
C0976,2013-05-30,2013-06-02
C0927,2016-12-21,2016-12-24
C0561,2011-08-11,2011-08-14
C0293,2012-12-09,2012-12-12
C0898,2016-05-02,2016-05-05
C0209,2012-10-17,2012-10-20
C0753,2016-02-23,2016-02-26
C0817,2010-08-30,2010-09-02
C0645,2014-09-07,2014-09-10
C0603,2013-11-11,2013-11-14
C0694,2015-06-23,2015-06-26
C0705,2010-08-20,2010-08-23
C0765,2017-07-01,2017-07-04
C0099,2012-04-02,2012-04-05
C0955,2017-04-19,2017-04-22
C0058,2012-08-31,2012-09-03
C0923,2017-03-28,2017-03-31
C0780,2014-05-05,2014-05-08
C0387,2012-04-18,2012-04-21
C0223,2012-10-02,2012-10-05
C0959,2010-12-31,2011-01-03
C0190,2011-11-26,2011-11-29
C0461,2011-02-26,2011-03-01
C0743,2011-12-06,2011-12-09
C0759,2013-10-31,2013-11-03
C0605,2011-01-31,2011-02-03
C0371,2017-01-26,2017-01-29
C0712,2015-05-27,2015-05-30
C0015,2014-06-01,2014-06-04
C0273,2010-07-12,2010-07-15
C0559,2011-08-07,2011-08-10
C0916,2014-12-20,2014-12-23
C0121,2014-12-16,2014-12-19
C0586,2013-10-20,2013-10-23
C0683,2014-02-20,2014-02-23
C0404,2012-09-30,2012-10-03
C0082,2017-06-27,2017-06-30
C0486,2014-07-24,2014-07-27
C0293,2011-07-05,2011-07-08
C0606,2012-05-13,2012-05-16
C0620,2012-03-20,2012-03-23
C0410,2012-10-10,2012-10-13
C0302,2015-03-05,2015-03-08
C0659,2012-07-21,2012-07-24
C0377,2017-04-13,2017-04-16
C0486,2016-05-01,2016-05-04
C0376,2018-02-08,2018-02-11
C0437,2013-08-01,2013-08-04
C0560,2013-12-11,2013-12-14
C0544,2015-06-05,2015-06-08
C0124,2014-06-24,2014-06-27
C0264,2015-06-07,2015-06-10
C0137,2011-05-04,2011-05-07
C0661,2011-10-28,2011-10-31
C0629,2013-04-12,2013-04-15
C0493,2016-06-18,2016-06-21
C0456,2017-11-08,2017-11-11
C0700,2013-09-28,2013-10-01
C0437,2016-01-22,2016-01-25
C0117,2011-03-18,2011-03-21
C0249,2010-07-09,2010-07-12
C0820,2013-01-31,2013-02-04
C0323,2014-11-08,2014-11-12
C0080,2012-10-01,2012-10-05
C0384,2010-07-16,2010-07-20
C0682,2013-08-31,2013-09-04
C0809,2016-12-18,2016-12-22
C0233,2015-12-28,2016-01-01
C0834,2015-07-29,2015-08-02
C0416,2015-09-09,2015-09-13
C0972,2011-09-15,2011-09-19
C0088,2016-09-11,2016-09-15
C0205,2014-01-26,2014-01-30
C0042,2014-05-04,2014-05-08
C0550,2014-09-06,2014-09-10
C0186,2010-11-14,2010-11-18
C0002,2011-01-12,2011-01-16
C0326,2014-10-10,2014-10-14
C0088,2017-05-04,2017-05-08
C0767,2014-09-25,2014-09-29
C0964,2016-07-05,2016-07-09
C0929,2011-06-20,2011-06-24
C0340,2018-04-28,2018-05-02
C0549,2014-03-19,2014-03-23
C0638,2015-02-08,2015-02-12
C0079,2012-11-26,2012-11-30
C0472,2016-08-28,2016-09-01
C0250,2011-07-07,2011-07-11
C0655,2014-07-25,2014-07-29
C0771,2014-11-28,2014-12-02
C0093,2012-08-14,2012-08-18
C0472,2013-07-19,2013-07-23
C0910,2017-01-13,2017-01-17
C0857,2015-05-03,2015-05-07
C0789,2013-10-05,2013-10-09
C0711,2017-06-17,2017-06-21
C0716,2015-03-16,2015-03-20
C0946,2015-01-21,2015-01-25
C0534,2015-12-07,2015-12-11
C0708,2012-11-08,2012-11-12
C0103,2014-03-23,2014-03-27
C0033,2013-03-21,2013-03-25
C0601,2013-11-14,2013-11-18
C0362,2015-10-18,2015-10-22
C0394,2013-10-15,2013-10-19
C0014,2011-12-30,2012-01-03
C0483,2015-09-20,2015-09-24
C0505,2014-08-19,2014-08-23
C0562,2015-08-01,2015-08-05
C0409,2014-07-18,2014-07-22
C0763,2010-08-04,2010-08-08
C0006,2013-12-26,2013-12-30
C0518,2017-11-23,2017-11-27
C0472,2011-05-11,2011-05-15
C0071,2015-05-17,2015-05-21
C0036,2010-11-18,2010-11-22
C0434,2010-09-20,2010-09-24
C0466,2016-02-09,2016-02-13
C0759,2011-03-03,2011-03-07
C0028,2018-05-15,2018-05-19
C0165,2011-06-23,2011-06-27
C0472,2016-07-09,2016-07-13
C0939,2010-08-12,2010-08-16
C0418,2012-06-21,2012-06-25
C0770,2012-08-29,2012-09-02
C0983,2018-01-09,2018-01-13
C0478,2014-06-24,2014-06-26
C0416,2011-11-16,2011-11-18
C0028,2015-03-30,2015-04-01
C0875,2012-12-13,2012-12-15
C0383,2011-05-07,2011-05-09
C0939,2018-04-23,2018-04-27
C0418,2018-05-31,2018-06-03
C0770,2018-01-02,2018-01-05
C0983,2018-06-16,2018-06-29
C0478,2018-05-02,2018-05-07
C0416,2018-02-02,2018-02-03
C0157,2018-02-15,2018-02-20
C0985,2018-03-08,2018-03-11
C0361,2018-02-10,2018-02-16
C0326,2018-01-06,2018-01-08
C0018,2018-06-25,2018-06-29
C0813,2018-03-13,2018-03-19
C0520,2018-05-31,2018-06-10
C0346,2018-06-14,2018-06-18
C0847,2018-03-30,2018-04-15
C0203,2018-01-20,2018-01-28
C0340,2018-03-17,2018-03-19
C0415,2018-01-02,2018-01-07
C0486,2018-02-19,2018-02-23
C0033,2018-02-19,2018-02-24
C0132,2018-04-27,2018-05-05
C0080,2018-04-24,2018-04-28
C0088,2018-02-03,2018-02-09
C0063,2018-04-10,2018-04-15
C0912,2018-04-23,2018-04-28
C0706,2018-04-30,2018-05-08
C0770,2018-01-03,2018-01-03
C0586,2018-01-10,2018-01-20
C0366,2018-04-23,2018-05-18
C0544,2018-01-05,2018-01-10
C0729,2018-01-01,2018-01-30
C0129,2018-02-13,2018-02-19
C0135,2018-04-27,2018-05-02
C0077,2018-02-08,2018-02-18
C0388,2018-04-21,2018-04-28
C0332,2018-01-18,2018-01-23
C0433,2018-03-28,2018-04-10
C0966,2018-04-17,2018-04-28
C0855,2018-04-29,2018-05-10
C0177,2018-01-27,2018-02-20
C0206,2018-05-01,2018-05-10
C0293,2018-05-11,2018-05-18
C0920,2018-03-20,2018-04-28
C0686,2018-03-08,2018-03-28
C0618,2018-04-06,2018-04-16
C0738,2018-03-09,2018-03-29
C0790,2018-04-04,2018-05-14
C0968,2018-02-10,2018-03-12
C0252,2018-01-13,2018-02-13
C0718,2018-03-01,2018-03-10
C0602,2018-03-24,2018-03-29
C0302,2018-03-14,2018-03-19
C0756,2018-05-05,2018-05-18
C0711,2018-01-13,2018-02-19
C0545,2018-01-08,2018-02-18
C0592,2018-04-12,2018-05-12
C0410,2018-03-08,2018-03-18
C0180,2018-02-21,2018-02-28
C0007,2018-03-28,2018-04-08
C0192,2018-02-03,2018-03-04
C0238,2018-01-23,2018-01-28
C0422,2018-01-25,2018-01-28
C0784,2018-03-14,2018-03-19
C0904,2018-02-09,2018-02-19
C0657,2018-02-18,2018-02-28
C0898,2018-04-16,2018-04-18
C0931,2018-02-11,2018-02-19
C0209,2018-01-19,2018-02-20
C0014,2018-04-25,2018-04-29
C0934,2018-04-01,2018-04-09
C0864,2018-01-03,2018-01-08
C0305,2018-02-24,2018-02-28
C0220,2018-02-18,2018-03-20
C0531,2018-02-11,2018-03-18
